indicator,week,n_models,has_ensemble,eu_countries,hub_ran
ILI incidence,2025-07-14,10,TRUE,23,TRUE
ILI incidence,2025-07-21,10,TRUE,23,TRUE
ILI incidence,2025-07-28,5,TRUE,23,TRUE
ILI incidence,2025-08-04,8,TRUE,23,TRUE
ILI incidence,2025-08-11,8,TRUE,23,TRUE
ILI incidence,2025-08-18,8,TRUE,23,TRUE
ILI incidence,2025-08-25,7,TRUE,18,TRUE
ILI incidence,2025-09-01,8,TRUE,23,TRUE
ILI incidence,2025-09-08,8,TRUE,23,TRUE
ILI incidence,2025-09-15,7,TRUE,23,TRUE
ILI incidence,2025-09-22,8,TRUE,23,TRUE
ILI incidence,2025-09-29,7,TRUE,23,TRUE
ILI incidence,2025-10-06,12,TRUE,23,TRUE
ILI incidence,2025-10-13,13,TRUE,19,TRUE
ILI incidence,2025-10-20,15,TRUE,23,TRUE
ILI incidence,2025-10-27,15,TRUE,23,TRUE
ILI incidence,2025-11-03,15,TRUE,23,TRUE
ILI incidence,2025-11-10,15,TRUE,23,TRUE
ILI incidence,2025-11-17,16,TRUE,23,TRUE
ILI incidence,2025-11-24,15,TRUE,23,TRUE
ILI incidence,2025-12-01,17,TRUE,23,TRUE
ILI incidence,2025-12-08,18,TRUE,23,TRUE
ILI incidence,2025-12-15,17,TRUE,21,TRUE
ILI incidence,2025-12-22,13,TRUE,21,TRUE
ILI incidence,2025-12-29,6,TRUE,21,TRUE
ILI incidence,2026-01-05,5,TRUE,21,TRUE
ILI incidence,2026-01-12,14,TRUE,21,TRUE
ILI incidence,2026-01-19,16,TRUE,21,TRUE
ILI incidence,2026-01-26,14,TRUE,21,TRUE
ILI incidence,2026-02-02,15,TRUE,23,TRUE
ILI incidence,2026-02-09,20,TRUE,25,TRUE
ILI incidence,2026-02-16,16,TRUE,25,TRUE
ILI incidence,2026-02-23,15,TRUE,25,TRUE
ILI incidence,2026-03-02,16,TRUE,25,TRUE
ILI incidence,2026-03-09,15,TRUE,25,TRUE
ILI incidence,2026-03-16,19,TRUE,25,TRUE
ILI incidence,2026-03-23,19,TRUE,25,TRUE
ILI incidence,2026-03-30,18,TRUE,25,TRUE
ILI incidence,2026-04-06,8,TRUE,25,TRUE
ILI incidence,2026-04-13,16,TRUE,22,TRUE
ILI incidence,2026-04-20,16,TRUE,24,TRUE
ILI incidence,2026-04-27,14,TRUE,22,TRUE
ILI incidence,2026-05-04,11,TRUE,24,TRUE
ILI incidence,2026-05-11,15,TRUE,22,TRUE
ILI incidence,2026-05-18,5,TRUE,22,TRUE
ILI incidence,2026-05-25,12,TRUE,19,TRUE
ILI incidence,2026-06-01,2,TRUE,19,TRUE
ILI incidence,2026-06-08,2,TRUE,19,TRUE
ILI incidence,2026-06-15,2,TRUE,16,TRUE
ILI incidence,2026-06-22,0,FALSE,0,TRUE
ILI incidence,2026-06-29,0,FALSE,0,TRUE
ILI incidence,2026-07-06,0,FALSE,0,TRUE
ILI incidence,2026-07-13,0,FALSE,0,TRUE
ILI incidence,2026-07-20,0,FALSE,0,TRUE
ILI incidence,2026-07-27,0,FALSE,0,TRUE
ILI incidence,2026-08-03,0,FALSE,0,TRUE
ILI incidence,2026-08-10,7,TRUE,17,TRUE
ILI incidence,2026-08-17,11,TRUE,16,TRUE
ILI incidence,2026-08-24,8,TRUE,16,TRUE
