hub,era,indicator,model,role,week,season
covid_archive,archive,COVID-19 cases,MOCOS-agent1,model,2023-01-23,2022/23
covid_archive,archive,COVID-19 cases,MOCOS-agent1,model,2023-01-30,2022/23
covid_archive,archive,COVID-19 cases,MOCOS-agent1,model,2023-02-06,2022/23
covid_archive,archive,COVID-19 cases,MOCOS-agent1,model,2023-02-13,2022/23
covid_archive,archive,COVID-19 cases,MOCOS-agent1,model,2023-02-20,2022/23
covid_archive,archive,COVID-19 cases,MOCOS-agent1,model,2023-02-27,2022/23
covid_archive,archive,COVID-19 cases,MOCOS-agent1,model,2023-03-06,2022/23
covid_archive,archive,COVID-19 cases,MOCOS-agent1,model,2023-03-13,2022/23
covid_archive,archive,COVID-19 cases,MOCOS-agent1,model,2023-03-20,2022/23
covid_archive,archive,COVID-19 cases,MOCOS-agent1,model,2023-03-27,2022/23
covid_archive,archive,COVID-19 cases,MOCOS-agent1,model,2023-04-03,2022/23
covid_archive,archive,COVID-19 cases,MOCOS-agent1,model,2023-04-10,2022/23
covid_archive,archive,COVID-19 cases,MOCOS-agent1,model,2023-04-17,2022/23
covid_archive,archive,COVID-19 cases,MOCOS-agent1,model,2023-04-24,2022/23
covid_archive,archive,COVID-19 cases,MOCOS-agent1,model,2023-05-01,2022/23
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2021-05-03,2020/21
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2021-05-10,2020/21
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2021-05-17,2020/21
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2021-05-24,2020/21
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2021-05-31,2020/21
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2021-06-07,2020/21
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2021-06-14,2020/21
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2021-06-21,2020/21
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2021-06-28,2020/21
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2021-07-05,2020/21
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2021-07-12,2020/21
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2021-07-19,2020/21
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2021-07-26,2020/21
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2021-08-02,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2021-08-09,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2021-08-16,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2021-08-23,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2021-08-30,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2021-09-06,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2021-09-13,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2021-09-20,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2021-09-27,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2021-10-04,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2021-10-11,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2021-10-18,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2021-10-25,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2021-11-01,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2021-11-08,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2021-11-15,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2021-11-22,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2021-11-29,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2021-12-06,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2021-12-13,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2021-12-20,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2021-12-27,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2022-01-03,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2022-01-10,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2022-01-17,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2022-01-24,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2022-01-31,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2022-02-07,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2022-02-14,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2022-02-21,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2022-03-14,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2022-03-21,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2022-03-28,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2022-04-04,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2022-04-11,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2022-04-18,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2022-04-25,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2022-05-02,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2022-05-09,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2022-05-16,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2022-05-23,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2022-05-30,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2022-06-06,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2022-06-13,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2022-06-20,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2022-06-27,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2022-07-04,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2022-07-11,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2022-07-18,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2022-07-25,2021/22
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2022-08-01,2022/23
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2022-08-08,2022/23
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2022-08-15,2022/23
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2022-08-22,2022/23
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2022-08-29,2022/23
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2022-09-05,2022/23
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2022-09-12,2022/23
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2022-09-19,2022/23
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2022-09-26,2022/23
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2022-10-03,2022/23
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2022-10-10,2022/23
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2022-10-17,2022/23
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2022-10-24,2022/23
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2022-10-31,2022/23
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2022-11-07,2022/23
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2022-11-14,2022/23
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2022-11-21,2022/23
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2022-11-28,2022/23
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2022-12-05,2022/23
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2022-12-12,2022/23
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2023-01-02,2022/23
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2023-01-16,2022/23
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2023-01-23,2022/23
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2023-01-30,2022/23
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2023-02-06,2022/23
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2023-02-13,2022/23
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2023-02-20,2022/23
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2023-02-27,2022/23
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,2023-03-06,2022/23
covid_archive,archive,COVID-19 cases,MUNI-VAR,model,2021-11-08,2021/22
covid_archive,archive,COVID-19 cases,MUNI-VAR,model,2021-11-15,2021/22
covid_archive,archive,COVID-19 cases,MUNI-VAR,model,2021-11-22,2021/22
covid_archive,archive,COVID-19 cases,MUNI-VAR,model,2021-11-29,2021/22
covid_archive,archive,COVID-19 cases,MUNI-VAR,model,2021-12-06,2021/22
covid_archive,archive,COVID-19 cases,MUNI-VAR,model,2021-12-13,2021/22
covid_archive,archive,COVID-19 cases,MUNI-VAR,model,2021-12-20,2021/22
covid_archive,archive,COVID-19 cases,MUNI-VAR,model,2021-12-27,2021/22
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2021-03-08,2020/21
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2021-03-15,2020/21
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2021-03-22,2020/21
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2021-04-05,2020/21
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2021-04-12,2020/21
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2021-04-19,2020/21
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2021-04-26,2020/21
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2021-05-03,2020/21
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2021-05-10,2020/21
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2021-05-17,2020/21
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2021-05-24,2020/21
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2021-05-31,2020/21
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2021-06-07,2020/21
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2021-06-14,2020/21
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2021-06-21,2020/21
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2021-06-28,2020/21
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2021-07-05,2020/21
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2021-07-12,2020/21
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2021-07-19,2020/21
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2021-07-26,2020/21
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2021-08-02,2021/22
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2021-08-09,2021/22
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2021-08-16,2021/22
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2021-08-23,2021/22
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2021-08-30,2021/22
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2021-09-06,2021/22
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2021-09-13,2021/22
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2021-09-20,2021/22
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2021-09-27,2021/22
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2021-10-04,2021/22
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2021-10-11,2021/22
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2021-10-18,2021/22
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2021-10-25,2021/22
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2021-11-01,2021/22
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2021-11-08,2021/22
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2021-11-15,2021/22
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2021-11-29,2021/22
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2021-12-06,2021/22
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2021-12-13,2021/22
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2021-12-20,2021/22
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2021-12-27,2021/22
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2022-01-03,2021/22
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2022-01-10,2021/22
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2022-01-17,2021/22
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2022-01-24,2021/22
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2022-01-31,2021/22
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2022-02-07,2021/22
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2022-02-14,2021/22
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2022-02-21,2021/22
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2022-02-28,2021/22
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2022-03-07,2021/22
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2022-03-14,2021/22
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2022-03-21,2021/22
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2022-03-28,2021/22
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2022-04-04,2021/22
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,2022-04-11,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2021-04-26,2020/21
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2021-05-03,2020/21
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2021-05-10,2020/21
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2021-05-17,2020/21
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2021-05-24,2020/21
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2021-05-31,2020/21
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2021-06-07,2020/21
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2021-06-21,2020/21
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2021-06-28,2020/21
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2021-07-05,2020/21
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2021-07-12,2020/21
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2021-07-19,2020/21
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2021-07-26,2020/21
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2021-08-02,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2021-08-09,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2021-08-16,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2021-08-23,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2021-08-30,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2021-09-06,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2021-09-13,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2021-09-20,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2021-09-27,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2021-10-04,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2021-10-11,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2021-10-18,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2021-10-25,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2021-11-01,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2021-11-08,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2021-11-15,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2021-11-22,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2021-11-29,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2021-12-06,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2021-12-13,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2021-12-20,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2021-12-27,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-01-03,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-01-10,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-01-17,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-01-24,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-01-31,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-02-07,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-02-14,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-02-21,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-02-28,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-03-07,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-03-14,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-03-21,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-03-28,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-04-04,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-04-11,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-04-18,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-04-25,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-05-02,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-05-09,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-05-16,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-05-23,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-05-30,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-06-06,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-06-13,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-06-20,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-06-27,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-07-04,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-07-11,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-07-18,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-07-25,2021/22
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-08-01,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-08-08,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-08-15,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-08-22,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-08-29,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-09-05,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-09-12,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-09-19,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-09-26,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-10-03,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-10-10,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-10-17,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-10-24,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-10-31,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-11-07,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-11-14,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-11-21,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-11-28,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-12-05,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-12-12,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-12-19,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2022-12-26,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2023-01-02,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2023-01-09,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2023-01-16,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2023-01-23,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2023-01-30,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2023-02-06,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2023-02-13,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2023-02-20,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2023-02-27,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2023-03-06,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2023-03-13,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2023-03-20,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2023-03-27,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2023-04-03,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2023-04-10,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2023-04-17,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2023-04-24,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2023-05-01,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2023-05-08,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2023-05-15,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2023-05-22,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2023-05-29,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2023-06-05,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2023-06-12,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2023-06-19,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2023-06-26,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2023-07-03,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2023-07-10,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2023-07-17,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2023-07-24,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2023-07-31,2022/23
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2023-08-07,2023/24
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2023-08-14,2023/24
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2023-08-21,2023/24
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2023-08-28,2023/24
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2023-09-04,2023/24
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2023-09-11,2023/24
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2023-09-18,2023/24
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2023-09-25,2023/24
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2023-10-02,2023/24
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,2023-10-09,2023/24
